Value,Territory,Year,Source,Source Description
1.691613945,Republic of North Macedonia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.076555352,Republic of North Macedonia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.447538316,Republic of North Macedonia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.398078847,Republic of North Macedonia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.059697071,Republic of North Macedonia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.684490177,Republic of North Macedonia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.202307469,Republic of North Macedonia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.913134039,Republic of North Macedonia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.488955791,Republic of North Macedonia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.200216807,Republic of North Macedonia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.941699356,Réunion,2004,NP,National Police
3.158168666,Réunion,2005,NP,National Police
2.37341871,Réunion,2006,NP,National Police
2.967623231,Réunion,2007,NP,National Police
2.205004134,Réunion,2008,NP,National Police
1.821429482,Réunion,2009,NP,National Police
3.388797793,Romania,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.521390057,Romania,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.589177675,Romania,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.168943971,Romania,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.357009189,Romania,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.300711303,Romania,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.165874365,Romania,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.061278581,Romania,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.497074395,Romania,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.538330358,Romania,1999,Eurostat,Statistical Office of the European Union
2.511584117,Romania,2000,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.178810983,Romania,2001,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.001837985,Romania,2002,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.204360435,Romania,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.256939858,Romania,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.021731324,Romania,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.681241191,Romania,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.801827843,Romania,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.449865314,Romania,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.250121439,Romania,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.299344564,Romania,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.008028926,Romania,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.048079821,Romania,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.082811216,Romania,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.622086085,Romania,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.701364635,Romania,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.545744958,Romania,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.297448057,Romania,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.281649699,Romania,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
14.33252635,Russian Federation,1990,NSO,National Statistical Office
15.28491553,Russian Federation,1991,NSO,National Statistical Office
22.87200762,Russian Federation,1992,NSO,National Statistical Office
30.3692873,Russian Federation,1993,NSO,National Statistical Office
32.26840562,Russian Federation,1994,NSO,National Statistical Office
30.53212721,Russian Federation,1995,NSO,National Statistical Office
26.40371236,Russian Federation,1996,NSO,National Statistical Office
23.68848254,Russian Federation,1997,NSO,National Statistical Office
22.76931353,Russian Federation,1998,NSO,National Statistical Office
26.018284,Russian Federation,1999,NSO,National Statistical Office
28.06600244,Russian Federation,2000,NSO,National Statistical Office
29.43206907,Russian Federation,2001,NSO,National Statistical Office
30.47328758,Russian Federation,2002,NSO,National Statistical Office
28.88026209,Russian Federation,2003,NSO,National Statistical Office
27.24585173,Russian Federation,2004,NSO,National Statistical Office
24.803698,Russian Federation,2005,NSO,National Statistical Office
20.11390843,Russian Federation,2006,NSO,National Statistical Office
17.71317922,Russian Federation,2007,NSO,National Statistical Office
12.69679367,Russian Federation,2008,NSO,National Statistical Office
12.32078522,Russian Federation,2009,NSO,National Statistical Office
11.63234219,Russian Federation,2010,NSO,National Statistical Office
11.25585197,Russian Federation,2011,NSO,National Statistical Office
11.2831178,Russian Federation,2012,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
11.10892038,Russian Federation,2013,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
11.41673426,Russian Federation,2014,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
11.48118304,Russian Federation,2015,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
10.91995124,Russian Federation,2016,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
9.134193423,Russian Federation,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.209475626,Russian Federation,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.527456995,Rwanda,2006,NSO,National Statistical Office
2.889874537,Rwanda,2007,NSO,National Statistical Office
1.511885308,Rwanda,2008,NSO,National Statistical Office
2.898597497,Rwanda,2010,NSO,National Statistical Office
2.426616648,Rwanda,2012,NSO,National Statistical Office
3.320526645,Rwanda,2013,NSO,National Statistical Office
3.861551122,Rwanda,2014,NSO,National Statistical Office
2.577168608,Rwanda,2015,NSO,National Statistical Office
18.21825469,Saint Helena,2004,NSO,National Statistical Office
9.506381158,Saint Kitts and Nevis,1995,NP,National Police
9.417969486,Saint Kitts and Nevis,1996,NP,National Police
16.33338778,Saint Kitts and Nevis,1997,NP,National Police
18.50780798,Saint Kitts and Nevis,1998,NP,National Police
13.75452753,Saint Kitts and Nevis,1999,NP,National Police
6.805344464,Saint Kitts and Nevis,2000,OAS,Organization of American States (OAS)
13.45231156,Saint Kitts and Nevis,2001,OAS,Organization of American States (OAS)
11.06978392,Saint Kitts and Nevis,2002,OAS,Organization of American States (OAS)
21.85840128,Saint Kitts and Nevis,2003,OAS,Organization of American States (OAS)
23.74630313,Saint Kitts and Nevis,2004,OAS,Organization of American States (OAS)
17.07504482,Saint Kitts and Nevis,2005,OAS,Organization of American States (OAS)
35.91574589,Saint Kitts and Nevis,2006,OAS,Organization of American States (OAS)
33.49452574,Saint Kitts and Nevis,2007,OAS,Organization of American States (OAS)
47.7396322,Saint Kitts and Nevis,2008,OAS,Organization of American States (OAS)
55.5566987,Saint Kitts and Nevis,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
42.84752403,Saint Kitts and Nevis,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
68.76744468,Saint Kitts and Nevis,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
36.08588441,Saint Kitts and Nevis,2012,OAS,Organization of American States (OAS)
10.14353096,Saint Lucia,1990,MD,World Health Organization Mortality Database
7.142806123,Saint Lucia,1991,MD,World Health Organization Mortality Database
9.875985835,Saint Lucia,1992,MD,World Health Organization Mortality Database
5.578722751,Saint Lucia,1993,MD,World Health Organization Mortality Database
6.892748828,Saint Lucia,1994,MD,World Health Organization Mortality Database
10.89391371,Saint Lucia,1995,MD,World Health Organization Mortality Database
8.062511338,Saint Lucia,1996,MD,World Health Organization Mortality Database
8.613835144,Saint Lucia,1997,MD,World Health Organization Mortality Database
9.148951465,Saint Lucia,1998,MD,World Health Organization Mortality Database
10.32337988,Saint Lucia,1999,MD,World Health Organization Mortality Database
14.67426326,Saint Lucia,2000,OAS,Organization of American States (OAS)
21.49395641,Saint Lucia,2001,OAS,Organization of American States (OAS)
26.3501305,Saint Lucia,2002,OAS,Organization of American States (OAS)
22.42571482,Saint Lucia,2003,OAS,Organization of American States (OAS)
22.86477033,Saint Lucia,2004,OAS,Organization of American States (OAS)
25.09057084,Saint Lucia,2005,OAS,Organization of American States (OAS)
26.00104004,Saint Lucia,2006,OAS,Organization of American States (OAS)
17.29856124,Saint Lucia,2007,OAS,Organization of American States (OAS)
22.93969214,Saint Lucia,2008,OAS,Organization of American States (OAS)
22.64505902,Saint Lucia,2009,OAS,Organization of American States (OAS)
25.27399306,Saint Lucia,2010,OAS,Organization of American States (OAS)
26.20515216,Saint Lucia,2011,OAS,Organization of American States (OAS)
22.07705458,Saint Lucia,2012,OAS,Organization of American States (OAS)
18.59102561,Saint Lucia,2013,MD,World Health Organization Mortality Database
19.06823624,Saint Lucia,2014,MD,World Health Organization Mortality Database
15.63101864,Saint Lucia,2015,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
16.66407448,Saint Lucia,2016,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
29.28904976,Saint Lucia,2017,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
21.4415306,Saint Lucia,2018,NSO,National Statistical Office
21.36124536,Saint Martin (French Part),2011,GOV,Government
5.403652869,Saint Martin (French Part),2012,GOV,Government
21.94305777,Saint Martin (French Part),2013,GOV,Government
22.21111666,Saint Martin (French Part),2014,GOV,Government
16.72940192,Saint Martin (French Part),2015,GOV,Government
27.7307895,Saint Martin (French Part),2016,GOV,Government
15.9083678,Saint Pierre and Miquelon,2008,NP,National Police
15.76541069,Saint Pierre and Miquelon,2009,NP,National Police
10.2336053,Saint Vincent and the Grenadines,1990,NGO,Non-governmental Organization
16.70192629,Saint Vincent and the Grenadines,1991,NGO,Non-governmental Organization
16.67577658,Saint Vincent and the Grenadines,1992,NGO,Non-governmental Organization
12.95864342,Saint Vincent and the Grenadines,1993,NGO,Non-governmental Organization
12.03046484,Saint Vincent and the Grenadines,1994,NGO,Non-governmental Organization
18.51114834,Saint Vincent and the Grenadines,1995,NGO,Non-governmental Organization
22.22572072,Saint Vincent and the Grenadines,1996,NGO,Non-governmental Organization
8.34144307,Saint Vincent and the Grenadines,1997,NGO,Non-governmental Organization
22.26200525,Saint Vincent and the Grenadines,1998,NGO,Non-governmental Organization
12.99147203,Saint Vincent and the Grenadines,1999,NGO,Non-governmental Organization
18.55511333,Saint Vincent and the Grenadines,2000,OAS,Organization of American States (OAS)
11.12213026,Saint Vincent and the Grenadines,2001,OAS,Organization of American States (OAS)
18.5022434,Saint Vincent and the Grenadines,2002,OAS,Organization of American States (OAS)
16.61712302,Saint Vincent and the Grenadines,2003,OAS,Organization of American States (OAS)
26.72318467,Saint Vincent and the Grenadines,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
23.93732105,Saint Vincent and the Grenadines,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
18.41586711,Saint Vincent and the Grenadines,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
36.86092374,Saint Vincent and the Grenadines,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
14.76001144,Saint Vincent and the Grenadines,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
21.23867655,Saint Vincent and the Grenadines,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
23.09255496,Saint Vincent and the Grenadines,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
19.38789641,Saint Vincent and the Grenadines,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
25.82192097,Saint Vincent and the Grenadines,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
36.54069263,Saint Vincent and the Grenadines,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.669596268,Samoa,2009,WHO,World Health Organization (WHO)
8.604741212,Samoa,2010,WHO,World Health Organization (WHO)
3.146105122,Samoa,2013,WHO,World Health Organization (WHO)
3.549245785,San Marino,2002,WHO,World Health Organization (WHO)
6.710790112,Sao Tome and Principe,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
5.74010447,Sao Tome and Principe,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.63282868,Sao Tome and Principe,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
6.295940692,Sao Tome and Principe,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
6.181138257,Sao Tome and Principe,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.47408397,Sao Tome and Principe,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.405335033,Sao Tome and Principe,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
8.181297554,Sao Tome and Principe,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.842895888,Sao Tome and Principe,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.326458652,Sao Tome and Principe,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.251662412,Sao Tome and Principe,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.911137773,Saudi Arabia,1999,NSO,National Statistical Office
0.837211283,Saudi Arabia,2000,NSO,National Statistical Office
1.080053876,Saudi Arabia,2001,NSO,National Statistical Office
1.307020369,Saudi Arabia,2002,NSO,National Statistical Office
1.113256232,Saudi Arabia,2003,NSO,National Statistical Office
1.301189149,Saudi Arabia,2004,NSO,National Statistical Office
1.247051636,Saudi Arabia,2005,NSO,National Statistical Office
1.040887999,Saudi Arabia,2006,NSO,National Statistical Office
1.052230791,Saudi Arabia,2007,NSO,National Statistical Office
1.488129206,Saudi Arabia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.265815787,Saudi Arabia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.267518152,Senegal,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.403133686,Serbia,2000,Eurostat,Statistical Office of the European Union
2.582148175,Serbia,2001,Eurostat,Statistical Office of the European Union
2.139846684,Serbia,2002,Eurostat,Statistical Office of the European Union
1.894055164,Serbia,2003,Eurostat,Statistical Office of the European Union
1.774384232,Serbia,2004,Eurostat,Statistical Office of the European Union
1.598900479,Serbia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.705679903,Serbia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.878875387,Serbia,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.545235955,Serbia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.70668246,Serbia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.445848846,Serbia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.506064251,Serbia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.241594628,Serbia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.592126017,Serbia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.348574624,Serbia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.171596403,Serbia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.389208426,Serbia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.064598115,Serbia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.226890579,Serbia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11.44321875,Seychelles,2004,Interpol,International Criminal Police Organization (ICPO; Interpol)
10.05272094,Seychelles,2006,NSO,National Statistical Office
8.880797496,Seychelles,2007,NSO,National Statistical Office
6.633499171,Seychelles,2008,NSO,National Statistical Office
15.42054016,Seychelles,2009,NSO,National Statistical Office
9.860528305,Seychelles,2010,NSO,National Statistical Office
17.41363923,Seychelles,2011,NSO,National Statistical Office
4.319281272,Seychelles,2012,NSO,National Statistical Office
19.27256764,Seychelles,2013,NSO,National Statistical Office
16.98261405,Seychelles,2014,NSO,National Statistical Office
7.369895032,Seychelles,2015,NSO,National Statistical Office
12.53774383,Seychelles,2016,NSO,National Statistical Office
2.061098694,Sierra Leone,2004,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.753569,Sierra Leone,2005,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.732644393,Sierra Leone,2006,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.237195852,Sierra Leone,2007,NP,National Police
2.99987006,Sierra Leone,2008,NP,National Police
2.518837477,Sierra Leone,2009,NP,National Police
2.540667831,Sierra Leone,2010,NP,National Police
2.849203396,Sierra Leone,2011,NP,National Police
1.683404876,Sierra Leone,2012,NP,National Police
1.728967838,Sierra Leone,2015,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.559923637,Singapore,1990,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.644554397,Singapore,1991,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.343900349,Singapore,1992,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.754491574,Singapore,1993,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.434551795,Singapore,1994,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.531496068,Singapore,1995,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.907047678,Singapore,1996,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.012757817,Singapore,1997,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.036075904,Singapore,1998,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.986158133,Singapore,1999,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
1.017654569,Singapore,2000,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.784861975,Singapore,2001,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.755285721,Singapore,2002,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.653875411,Singapore,2003,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.478789391,Singapore,2004,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.492299844,Singapore,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.386159674,Singapore,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.393130782,Singapore,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.565349124,Singapore,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.402688834,Singapore,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.370285919,Singapore,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.303972156,Singapore,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.204861971,Singapore,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.311713153,Singapore,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.253364866,Singapore,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.250351252,Singapore,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.318379801,Singapore,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.192710565,Singapore,2017,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.156317765,Singapore,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.758547629,Slovakia,1990,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.410896196,Slovakia,1991,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.56208282,Slovakia,1993,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.405417672,Slovakia,1994,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.381187133,Slovakia,1995,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.451348167,Slovakia,1996,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.596823491,Slovakia,1997,TransMonEE,Transformative Monitoring for Enhanced Equity (TransMonEE)
2.372455935,Slovakia,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.612219369,Slovakia,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.389239753,Slovakia,2000,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
2.185187209,Slovakia,2001,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
2.240689288,Slovakia,2002,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
2.537110331,Slovakia,2003,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
2.000231879,Slovakia,2004,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.722553335,Slovakia,2005,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
1.518891491,Slovakia,2006,SDG,Data revised by national authorities in response to the Pre-Publication of Sustainable Development Goals indicators (SDG-PrePub)
