Value,Region,Territory,Year,Source,Source Description
0.877740823,Asia,Republic of Korea,2007,SDG Adjusted,Data based on an a statistical modification of an original value from the Sustainable Development Goals indicators
0.873530511,Asia,Republic of Korea,2008,SDG Adjusted,Data based on an a statistical modification of an original value from the Sustainable Development Goals indicators
1.078645607,Asia,Republic of Korea,2009,SDG Adjusted,Data based on an a statistical modification of an original value from the Sustainable Development Goals indicators
0.978157179,Asia,Republic of Korea,2010,SDG Adjusted,Data based on an a statistical modification of an original value from the Sustainable Development Goals indicators
0.80946202,Asia,Republic of Korea,2011,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.868946159,Asia,Republic of Korea,2012,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.699165689,Asia,Republic of Korea,2013,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.744942924,Asia,Republic of Korea,2014,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.737853645,Asia,Republic of Korea,2015,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.708072969,Asia,Republic of Korea,2016,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
0.589082505,Asia,Republic of Korea,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.603849393,Asia,Republic of Korea,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
290,Europe,Republic of Moldova,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
290,Europe,Republic of Moldova,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
499,Europe,Republic of Moldova,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
387,Europe,Republic of Moldova,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
401,Europe,Republic of Moldova,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
402,Europe,Republic of Moldova,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
400,Europe,Republic of Moldova,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
414,Europe,Republic of Moldova,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
375,Europe,Republic of Moldova,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
391,Europe,Republic of Moldova,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
433,Europe,Republic of Moldova,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
411,Europe,Republic of Moldova,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
401,Europe,Republic of Moldova,2002,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
319,Europe,Republic of Moldova,2003,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
277,Europe,Republic of Moldova,2004,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
296,Europe,Republic of Moldova,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
262,Europe,Republic of Moldova,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
217,Europe,Republic of Moldova,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
236,Europe,Republic of Moldova,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
246,Europe,Republic of Moldova,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
265,Europe,Republic of Moldova,2010,NSO,National Statistical Office
216,Europe,Republic of Moldova,2011,NSO,National Statistical Office
229,Europe,Republic of Moldova,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
169,Europe,Republic of Moldova,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
175,Europe,Republic of Moldova,2014,NSO,National Statistical Office
189,Europe,Republic of Moldova,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
200,Europe,Republic of Moldova,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
141,Europe,Republic of Moldova,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
166,Europe,Republic of Moldova,2018,NSO,National Statistical Office
6.642901876,Europe,Republic of Moldova,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
6.628491129,Europe,Republic of Moldova,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
11.40101316,Europe,Republic of Moldova,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
8.853495243,Europe,Republic of Moldova,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.199800862,Europe,Republic of Moldova,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.261388167,Europe,Republic of Moldova,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.267357471,Europe,Republic of Moldova,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.658281148,Europe,Republic of Moldova,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
8.813502756,Europe,Republic of Moldova,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.252609248,Europe,Republic of Moldova,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
10.30300103,Europe,Republic of Moldova,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.815870041,Europe,Republic of Moldova,2001,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
9.597369986,Europe,Republic of Moldova,2002,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
7.64387498,Europe,Republic of Moldova,2003,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
6.645933912,Europe,Republic of Moldova,2004,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
7.116588961,Europe,Republic of Moldova,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.318941582,Europe,Republic of Moldova,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.254073178,Europe,Republic of Moldova,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
5.738063248,Europe,Republic of Moldova,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.003638791,Europe,Republic of Moldova,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
6.4854176,Europe,Republic of Moldova,2010,NSO,National Statistical Office
5.29519875,Europe,Republic of Moldova,2011,NSO,National Statistical Office
5.618523364,Europe,Republic of Moldova,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.147661664,Europe,Republic of Moldova,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.296157983,Europe,Republic of Moldova,2014,NSO,National Statistical Office
4.642930402,Europe,Republic of Moldova,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.918823427,Europe,Republic of Moldova,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.473174163,Europe,Republic of Moldova,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
4.096792902,Europe,Republic of Moldova,2018,NSO,National Statistical Office
48,Europe,Republic of North Macedonia,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
38,Europe,Republic of North Macedonia,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
47,Europe,Republic of North Macedonia,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
55,Europe,Republic of North Macedonia,2001,Eurostat,Statistical Office of the European Union
60,Europe,Republic of North Macedonia,2002,Eurostat,Statistical Office of the European Union
70,Europe,Republic of North Macedonia,2003,Eurostat,Statistical Office of the European Union
49,Europe,Republic of North Macedonia,2004,Eurostat,Statistical Office of the European Union
44,Europe,Republic of North Macedonia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
46,Europe,Republic of North Macedonia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
42,Europe,Republic of North Macedonia,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
35,Europe,Republic of North Macedonia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
35,Europe,Republic of North Macedonia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
43,Europe,Republic of North Macedonia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
30,Europe,Republic of North Macedonia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
29,Europe,Republic of North Macedonia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
22,Europe,Republic of North Macedonia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
35,Europe,Republic of North Macedonia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
25,Europe,Republic of North Macedonia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
19,Europe,Republic of North Macedonia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
31,Europe,Republic of North Macedonia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
25,Europe,Republic of North Macedonia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.385624228,Europe,Republic of North Macedonia,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
1.877105878,Europe,Republic of North Macedonia,1999,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.30978321,Europe,Republic of North Macedonia,2000,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.692325014,Europe,Republic of North Macedonia,2001,Eurostat,Statistical Office of the European Union
2.928357728,Europe,Republic of North Macedonia,2002,Eurostat,Statistical Office of the European Union
3.408937064,Europe,Republic of North Macedonia,2003,Eurostat,Statistical Office of the European Union
2.382058916,Europe,Republic of North Macedonia,2004,Eurostat,Statistical Office of the European Union
2.13563205,Europe,Republic of North Macedonia,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.229619821,Europe,Republic of North Macedonia,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.03349653,Europe,Republic of North Macedonia,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.693022185,Europe,Republic of North Macedonia,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.691613945,Europe,Republic of North Macedonia,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.076555352,Europe,Republic of North Macedonia,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.447538316,Europe,Republic of North Macedonia,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.398078847,Europe,Republic of North Macedonia,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.059697071,Europe,Republic of North Macedonia,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.684490177,Europe,Republic of North Macedonia,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.202307469,Europe,Republic of North Macedonia,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
0.913134039,Europe,Republic of North Macedonia,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.488955791,Europe,Republic of North Macedonia,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.200216807,Europe,Republic of North Macedonia,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
23,Africa,Réunion,2004,NP,National Police
25,Africa,Réunion,2005,NP,National Police
19,Africa,Réunion,2006,NP,National Police
24,Africa,Réunion,2007,NP,National Police
18,Africa,Réunion,2008,NP,National Police
15,Africa,Réunion,2009,NP,National Police
2.941699356,Africa,Réunion,2004,NP,National Police
3.158168666,Africa,Réunion,2005,NP,National Police
2.37341871,Africa,Réunion,2006,NP,National Police
2.967623231,Africa,Réunion,2007,NP,National Police
2.205004134,Africa,Réunion,2008,NP,National Police
1.821429482,Africa,Réunion,2009,NP,National Police
796,Europe,Romania,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
826,Europe,Romania,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
839,Europe,Romania,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
737,Europe,Romania,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
776,Europe,Romania,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
758,Europe,Romania,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
722,Europe,Romania,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
693,Europe,Romania,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
561,Europe,Romania,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
566,Europe,Romania,1999,Eurostat,Statistical Office of the European Union
556,Europe,Romania,2000,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
699,Europe,Romania,2001,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
656,Europe,Romania,2002,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
696,Europe,Romania,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
487,Europe,Romania,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
433,Europe,Romania,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
357,Europe,Romania,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
379,Europe,Romania,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
302,Europe,Romania,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
258,Europe,Romania,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
266,Europe,Romania,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
205,Europe,Romania,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
212,Europe,Romania,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
218,Europe,Romania,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
325,Europe,Romania,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
339,Europe,Romania,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
306,Europe,Romania,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
255,Europe,Romania,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
250,Europe,Romania,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.388797793,Europe,Romania,1990,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.521390057,Europe,Romania,1991,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.589177675,Europe,Romania,1992,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.168943971,Europe,Romania,1993,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.357009189,Europe,Romania,1994,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.300711303,Europe,Romania,1995,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.165874365,Europe,Romania,1996,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
3.061278581,Europe,Romania,1997,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.497074395,Europe,Romania,1998,UNSDC,"Adhoc Collection of National Criminal Justice Data as collected in 2013 by UNODC, referred to as UNODC Special Data Collection"
2.538330358,Europe,Romania,1999,Eurostat,Statistical Office of the European Union
2.511584117,Europe,Romania,2000,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.178810983,Europe,Romania,2001,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.001837985,Europe,Romania,2002,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
3.204360435,Europe,Romania,2003,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.256939858,Europe,Romania,2004,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
2.021731324,Europe,Romania,2005,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.681241191,Europe,Romania,2006,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.801827843,Europe,Romania,2007,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.449865314,Europe,Romania,2008,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.250121439,Europe,Romania,2009,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.299344564,Europe,Romania,2010,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.008028926,Europe,Romania,2011,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.048079821,Europe,Romania,2012,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.082811216,Europe,Romania,2013,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.622086085,Europe,Romania,2014,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.701364635,Europe,Romania,2015,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.545744958,Europe,Romania,2016,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.297448057,Europe,Romania,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
1.281649699,Europe,Romania,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
21145,Europe,Russian Federation,1990,NSO,National Statistical Office
22621,Europe,Russian Federation,1991,NSO,National Statistical Office
33912,Europe,Russian Federation,1992,NSO,National Statistical Office
45060,Europe,Russian Federation,1993,NSO,National Statistical Office
47870,Europe,Russian Federation,1994,NSO,National Statistical Office
45257,Europe,Russian Federation,1995,NSO,National Statistical Office
39083,Europe,Russian Federation,1996,NSO,National Statistical Office
34995,Europe,Russian Federation,1997,NSO,National Statistical Office
33553,Europe,Russian Federation,1998,NSO,National Statistical Office
38225,Europe,Russian Federation,1999,NSO,National Statistical Office
41090,Europe,Russian Federation,2000,NSO,National Statistical Office
42921,Europe,Russian Federation,2001,NSO,National Statistical Office
44252,Europe,Russian Federation,2002,NSO,National Statistical Office
41764,Europe,Russian Federation,2003,NSO,National Statistical Office
39256,Europe,Russian Federation,2004,NSO,National Statistical Office
35636,Europe,Russian Federation,2005,NSO,National Statistical Office
28844,Europe,Russian Federation,2006,NSO,National Statistical Office
25377,Europe,Russian Federation,2007,NSO,National Statistical Office
18188,Europe,Russian Federation,2008,NSO,National Statistical Office
17659,Europe,Russian Federation,2009,NSO,National Statistical Office
16690,Europe,Russian Federation,2010,NSO,National Statistical Office
16175,Europe,Russian Federation,2011,NSO,National Statistical Office
16247,Europe,Russian Federation,2012,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
16033,Europe,Russian Federation,2013,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
16516,Europe,Russian Federation,2014,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
16646,Europe,Russian Federation,2015,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
15864,Europe,Russian Federation,2016,GSHRevision,Data revised by national authorities in response to the Pre-Publication of the Global Study on Homicide 2019
13293,Europe,Russian Federation,2017,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
11964,Europe,Russian Federation,2018,CTS,National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)
14.33252635,Europe,Russian Federation,1990,NSO,National Statistical Office
15.28491553,Europe,Russian Federation,1991,NSO,National Statistical Office
22.87200762,Europe,Russian Federation,1992,NSO,National Statistical Office
30.3692873,Europe,Russian Federation,1993,NSO,National Statistical Office
32.26840562,Europe,Russian Federation,1994,NSO,National Statistical Office
30.53212721,Europe,Russian Federation,1995,NSO,National Statistical Office
26.40371236,Europe,Russian Federation,1996,NSO,National Statistical Office
23.68848254,Europe,Russian Federation,1997,NSO,National Statistical Office
22.76931353,Europe,Russian Federation,1998,NSO,National Statistical Office
26.018284,Europe,Russian Federation,1999,NSO,National Statistical Office
28.06600244,Europe,Russian Federation,2000,NSO,National Statistical Office
